"wcs.chip.index","wcs.lang.index","term","wcs.hue","wcs.value","lang.name"
51,81,"V","8","H","Patep"
52,81,"K","16","B","Patep"
53,81,"HI","39","H","Patep"
54,81,"N","15","G","Patep"
55,81,"B","24","E","Patep"
56,81,"Z","4","C","Patep"
57,81,"N","24","H","Patep"
58,81,"Z","10","F","Patep"
59,81,"K","34","C","Patep"
60,81,"V","25","I","Patep"
61,81,"HI","2","H","Patep"
62,81,"B","32","E","Patep"
63,81,"HI","1","D","Patep"
64,81,"B","29","G","Patep"
65,81,"HI","39","F","Patep"
66,81,"K","8","B","Patep"
67,81,"N","18","C","Patep"
68,81,"HI","37","E","Patep"
69,81,"N","12","G","Patep"
70,81,"K","32","C","Patep"
71,81,"HI","1","I","Patep"
72,81,"N","19","G","Patep"
73,81,"B","34","H","Patep"
74,81,"K","26","C","Patep"
75,81,"N","16","I","Patep"
76,81,"Z","5","F","Patep"
77,81,"N","24","F","Patep"
78,81,"K","36","C","Patep"
79,81,"V","0","H","Patep"
80,81,"B","28","G","Patep"
81,81,"N","14","E","Patep"
82,81,"N","22","D","Patep"
83,81,"K","9","B","Patep"
84,81,"HI","3","C","Patep"
85,81,"N","18","F","Patep"
86,81,"HI","37","D","Patep"
87,81,"V","13","I","Patep"
88,81,"HI","36","G","Patep"
89,81,"V","0","J","Patep"
90,81,"N","23","I","Patep"
91,81,"N","13","D","Patep"
92,81,"K","7","B","Patep"
93,81,"B","26","G","Patep"
94,81,"V","8","I","Patep"
95,81,"K","18","B","Patep"
96,81,"Z","10","C","Patep"
97,81,"B","32","H","Patep"
98,81,"HI","1","G","Patep"
99,81,"B","34","D","Patep"
100,81,"N","22","C","Patep"
101,81,"HI","38","H","Patep"
102,81,"K","31","D","Patep"
103,81,"N","11","G","Patep"
104,81,"N","27","D","Patep"
105,81,"HI","35","G","Patep"
106,81,"Z","12","B","Patep"
107,81,"K","34","B","Patep"
108,81,"K","21","B","Patep"
109,81,"B","31","G","Patep"
110,81,"Z","8","D","Patep"
111,81,"N","14","H","Patep"
112,81,"HI","40","F","Patep"
113,81,"V","10","I","Patep"
114,81,"N","23","H","Patep"
115,81,"HI","1","H","Patep"
116,81,"K","27","C","Patep"
117,81,"V","6","I","Patep"
118,81,"HI","38","D","Patep"
119,81,"N","20","E","Patep"
120,81,"K","31","B","Patep"
121,81,"HI","4","E","Patep"
122,81,"N","17","G","Patep"
123,81,"B","25","G","Patep"
124,81,"N","14","C","Patep"
125,81,"HI","5","E","Patep"
126,81,"HI","40","D","Patep"
127,81,"V","21","I","Patep"
128,81,"Z","12","C","Patep"
129,81,"K","1","B","Patep"
130,81,"V","12","H","Patep"
131,81,"B","35","H","Patep"
132,81,"HI","4","G","Patep"
133,81,"N","18","H","Patep"
134,81,"HI","5","I","Patep"
135,81,"HI","37","G","Patep"
136,81,"N","23","E","Patep"
137,81,"N","15","H","Patep"
138,81,"N","28","D","Patep"
139,81,"K","33","C","Patep"
140,81,"B","28","H","Patep"
141,81,"K","0","A","Patep"
142,81,"K","31","C","Patep"
143,81,"N","14","D","Patep"
144,81,"B","32","I","Patep"
145,81,"N","20","D","Patep"
146,81,"Z","10","D","Patep"
147,81,"N","21","E","Patep"
148,81,"HI","2","G","Patep"
149,81,"N","16","C","Patep"
150,81,"B","34","I","Patep"
151,81,"HI","2","D","Patep"
152,81,"HI","35","D","Patep"
153,81,"B","28","E","Patep"
154,81,"V","0","G","Patep"
155,81,"V","9","H","Patep"
156,81,"N","20","G","Patep"
157,81,"V","7","H","Patep"
158,81,"K","30","B","Patep"
159,81,"Z","7","C","Patep"
160,81,"HI","39","C","Patep"
161,81,"N","19","D","Patep"
162,81,"HI","40","G","Patep"
163,81,"N","23","G","Patep"
164,81,"B","29","F","Patep"
165,81,"N","13","G","Patep"
166,81,"B","27","I","Patep"
167,81,"K","33","D","Patep"
168,81,"N","19","H","Patep"
169,81,"B","27","F","Patep"
170,81,"N","24","I","Patep"
171,81,"N","14","G","Patep"
172,81,"K","29","B","Patep"
173,81,"HI","40","E","Patep"
174,81,"Z","8","C","Patep"
175,81,"N","25","C","Patep"
176,81,"HI","2","E","Patep"
177,81,"Z","13","B","Patep"
178,81,"B","29","H","Patep"
179,81,"HI","3","I","Patep"
180,81,"N","18","E","Patep"
181,81,"Z","9","E","Patep"
182,81,"HI","40","I","Patep"
183,81,"Z","9","G","Patep"
184,81,"B","34","G","Patep"
185,81,"Z","7","F","Patep"
186,81,"N","24","D","Patep"
187,81,"Z","7","D","Patep"
188,81,"B","26","F","Patep"
189,81,"K","29","C","Patep"
190,81,"HI","38","C","Patep"
191,81,"N","22","G","Patep"
192,81,"B","33","F","Patep"
193,81,"Z","12","D","Patep"
194,81,"HI","2","I","Patep"
195,81,"N","15","F","Patep"
196,81,"N","21","C","Patep"
197,81,"B","34","E","Patep"
198,81,"V","12","I","Patep"
199,81,"K","17","B","Patep"
200,81,"N","26","D","Patep"
201,81,"HI","2","C","Patep"
202,81,"N","17","F","Patep"
203,81,"HI","37","F","Patep"
204,81,"V","7","I","Patep"
205,81,"B","32","G","Patep"
206,81,"K","15","B","Patep"
207,81,"HI","38","F","Patep"
208,81,"Z","8","F","Patep"
209,81,"N","22","H","Patep"
210,81,"HI","4","I","Patep"
211,81,"N","26","E","Patep"
212,81,"Z","6","D","Patep"
213,81,"B","32","D","Patep"
214,81,"Z","13","C","Patep"
215,81,"HI","36","D","Patep"
216,81,"V","13","H","Patep"
217,81,"HI","1","C","Patep"
218,81,"N","12","E","Patep"
219,81,"K","20","B","Patep"
220,81,"B","31","F","Patep"
221,81,"K","23","B","Patep"
222,81,"B","33","G","Patep"
223,81,"N","20","F","Patep"
224,81,"K","37","B","Patep"
225,81,"N","11","F","Patep"
226,81,"N","25","H","Patep"
227,81,"V","14","I","Patep"
228,81,"B","28","I","Patep"
229,81,"N","19","C","Patep"
230,81,"K","2","B","Patep"
231,81,"HI","35","F","Patep"
232,81,"Z","10","G","Patep"
233,81,"B","31","E","Patep"
234,81,"N","18","G","Patep"
235,81,"B","30","G","Patep"
236,81,"N","13","E","Patep"
237,81,"Z","5","C","Patep"
238,81,"N","23","F","Patep"
239,81,"HI","39","D","Patep"
240,81,"HI","5","H","Patep"
241,81,"K","35","B","Patep"
242,81,"Z","11","B","Patep"
243,81,"HI","39","I","Patep"
244,81,"K","26","B","Patep"
245,81,"HI","3","G","Patep"
246,81,"N","22","E","Patep"
247,81,"B","32","F","Patep"
248,81,"V","15","I","Patep"
249,81,"N","21","H","Patep"
250,81,"B","33","I","Patep"
251,81,"N","17","C","Patep"
252,81,"K","39","B","Patep"
253,81,"N","21","D","Patep"
254,81,"B","30","D","Patep"
255,81,"V","9","I","Patep"
256,81,"HI","1","E","Patep"
257,81,"B","27","H","Patep"
258,81,"Z","11","D","Patep"
259,81,"HI","4","H","Patep"
260,81,"Z","14","B","Patep"
261,81,"Z","6","E","Patep"
262,81,"K","33","B","Patep"
263,81,"K","0","E","Patep"
264,81,"N","28","C","Patep"
265,81,"N","17","H","Patep"
266,81,"HI","5","G","Patep"
267,81,"HI","38","I","Patep"
268,81,"N","17","D","Patep"
269,81,"HI","36","F","Patep"
270,81,"Z","7","E","Patep"
271,81,"N","19","I","Patep"
272,81,"K","28","B","Patep"
273,81,"HI","35","E","Patep"
274,81,"K","0","B","Patep"
275,81,"Z","11","E","Patep"
276,81,"HI","38","G","Patep"
277,81,"N","26","H","Patep"
278,81,"Z","4","D","Patep"
279,81,"B","31","H","Patep"
280,81,"N","14","F","Patep"
281,81,"N","21","G","Patep"
282,81,"N","16","E","Patep"
283,81,"HI","6","H","Patep"
284,81,"K","24","B","Patep"
285,81,"HI","37","C","Patep"
286,81,"K","32","B","Patep"
287,81,"Z","9","F","Patep"
288,81,"HI","3","F","Patep"
289,81,"N","23","D","Patep"
290,81,"K","6","B","Patep"
291,81,"B","30","F","Patep"
292,81,"HI","40","C","Patep"
293,81,"K","19","B","Patep"
294,81,"K","27","B","Patep"
295,81,"Z","8","G","Patep"
296,81,"B","33","H","Patep"
297,81,"Z","9","C","Patep"
298,81,"HI","2","F","Patep"
299,81,"N","19","F","Patep"
300,81,"K","0","D","Patep"
301,81,"N","21","F","Patep"
302,81,"K","3","B","Patep"
303,81,"K","30","C","Patep"
304,81,"N","13","F","Patep"
305,81,"HI","37","I","Patep"
306,81,"N","15","C","Patep"
307,81,"N","25","F","Patep"
308,81,"B","33","E","Patep"
309,81,"V","11","H","Patep"
310,81,"N","19","E","Patep"
311,81,"N","27","G","Patep"
312,81,"V","0","I","Patep"
313,81,"B","31","I","Patep"
314,81,"K","38","B","Patep"
315,81,"N","16","D","Patep"
316,81,"N","22","F","Patep"
317,81,"HI","37","H","Patep"
318,81,"Z","5","D","Patep"
319,81,"K","36","B","Patep"
320,81,"N","12","F","Patep"
321,81,"HI","1","F","Patep"
322,81,"B","29","D","Patep"
323,81,"N","20","H","Patep"
324,81,"K","4","B","Patep"
325,81,"HI","36","H","Patep"
326,81,"Z","9","D","Patep"
327,81,"K","25","B","Patep"
328,81,"N","16","H","Patep"
329,81,"Z","7","G","Patep"
330,81,"K","22","B","Patep"
1,82,"W","29","E","Paya"
2,82,"W","23","C","Paya"
3,82,"P","4","F","Paya"
4,82,"W","36","I","Paya"
5,82,"W","20","C","Paya"
6,82,"E","6","C","Paya"
7,82,"W","15","E","Paya"
8,82,"P","40","H","Paya"
9,82,"E","6","G","Paya"
10,82,"W","30","I","Paya"
11,82,"W","22","I","Paya"
12,82,"E","11","C","Paya"
13,82,"W","18","I","Paya"
14,82,"W","26","I","Paya"
15,82,"K","35","C","Paya"
16,82,"K","0","C","Paya"
17,82,"P","3","E","Paya"
18,82,"O","11","I","Paya"
19,82,"W","27","E","Paya"
20,82,"W","16","F","Paya"
21,82,"P","39","E","Paya"
22,82,"E","10","B","Paya"
23,82,"W","34","F","Paya"
24,82,"O","10","H","Paya"
25,82,"W","24","G","Paya"
26,82,"W","30","H","Paya"
27,82,"K","5","B","Paya"
28,82,"P","38","E","Paya"
29,82,"W","18","D","Paya"
30,82,"E","6","F","Paya"
31,82,"W","24","C","Paya"
32,82,"W","36","E","Paya"
33,82,"W","15","D","Paya"
34,82,"W","28","F","Paya"
35,82,"E","3","D","Paya"
36,82,"W","20","I","Paya"
37,82,"W","30","E","Paya"
38,82,"P","39","G","Paya"
39,82,"W","16","G","Paya"
40,82,"W","25","E","Paya"
41,82,"P","3","H","Paya"
42,82,"E","10","E","Paya"
43,82,"W","29","I","Paya"
44,82,"K","40","B","Paya"
45,82,"W","17","E","Paya"
46,82,"O","0","F","Paya"
47,82,"W","17","I","Paya"
48,82,"E","8","E","Paya"
49,82,"W","25","D","Paya"
50,82,"W","35","I","Paya"
51,82,"E","8","H","Paya"
52,82,"K","16","B","Paya"
53,82,"P","39","H","Paya"
54,82,"W","15","G","Paya"
55,82,"W","24","E","Paya"
56,82,"E","4","C","Paya"
57,82,"W","24","H","Paya"
58,82,"E","10","F","Paya"
59,82,"K","34","C","Paya"
60,82,"W","25","I","Paya"
61,82,"P","2","H","Paya"
62,82,"W","32","E","Paya"
63,82,"P","1","D","Paya"
64,82,"W","29","G","Paya"
65,82,"P","39","F","Paya"
66,82,"K","8","B","Paya"
67,82,"W","18","C","Paya"
68,82,"P","37","E","Paya"
69,82,"E","12","G","Paya"
70,82,"K","32","C","Paya"
71,82,"P","1","I","Paya"
72,82,"W","19","G","Paya"
73,82,"W","34","H","Paya"
74,82,"W","26","C","Paya"
75,82,"O","16","I","Paya"
76,82,"E","5","F","Paya"
77,82,"W","24","F","Paya"
78,82,"K","36","C","Paya"
79,82,"O","0","H","Paya"
80,82,"W","28","G","Paya"
81,82,"E","14","E","Paya"
82,82,"W","22","D","Paya"
83,82,"E","9","B","Paya"
84,82,"E","3","C","Paya"
85,82,"W","18","F","Paya"
86,82,"P","37","D","Paya"
87,82,"O","13","I","Paya"
88,82,"W","36","G","Paya"
89,82,"O","0","J","Paya"
90,82,"W","23","I","Paya"
91,82,"E","13","D","Paya"
92,82,"K","7","B","Paya"
93,82,"W","26","G","Paya"
94,82,"O","8","I","Paya"
95,82,"K","18","B","Paya"
96,82,"E","10","C","Paya"
97,82,"W","32","H","Paya"
98,82,"P","1","G","Paya"
99,82,"W","34","D","Paya"
100,82,"W","22","C","Paya"
101,82,"P","38","H","Paya"
102,82,"W","31","D","Paya"
103,82,"E","11","G","Paya"
104,82,"W","27","D","Paya"
105,82,"W","35","G","Paya"
106,82,"E","12","B","Paya"
107,82,"K","34","B","Paya"
108,82,"K","21","B","Paya"
109,82,"W","31","G","Paya"
110,82,"E","8","D","Paya"
111,82,"O","14","H","Paya"
112,82,"P","40","F","Paya"
113,82,"O","10","I","Paya"
114,82,"W","23","H","Paya"
115,82,"P","1","H","Paya"
116,82,"W","27","C","Paya"
117,82,"O","6","I","Paya"
118,82,"P","38","D","Paya"
119,82,"W","20","E","Paya"
120,82,"K","31","B","Paya"
121,82,"E","4","E","Paya"
122,82,"W","17","G","Paya"
123,82,"W","25","G","Paya"
124,82,"E","14","C","Paya"
125,82,"E","5","E","Paya"
126,82,"P","40","D","Paya"
127,82,"W","21","I","Paya"
128,82,"E","12","C","Paya"
129,82,"K","1","B","Paya"
130,82,"O","12","H","Paya"
131,82,"W","35","H","Paya"
132,82,"E","4","G","Paya"
133,82,"W","18","H","Paya"
134,82,"O","5","I","Paya"
135,82,"P","37","G","Paya"
136,82,"W","23","E","Paya"
137,82,"W","15","H","Paya"
138,82,"W","28","D","Paya"
139,82,"K","33","C","Paya"
140,82,"W","28","H","Paya"
141,82,"K","0","A","Paya"
142,82,"K","31","C","Paya"
143,82,"E","14","D","Paya"
144,82,"W","32","I","Paya"
145,82,"W","20","D","Paya"
146,82,"E","10","D","Paya"
147,82,"W","21","E","Paya"
148,82,"P","2","G","Paya"
149,82,"W","16","C","Paya"
150,82,"W","34","I","Paya"
151,82,"P","2","D","Paya"
152,82,"W","35","D","Paya"
153,82,"W","28","E","Paya"
154,82,"O","0","G","Paya"
155,82,"O","9","H","Paya"
156,82,"W","20","G","Paya"
157,82,"E","7","H","Paya"
158,82,"K","30","B","Paya"
159,82,"E","7","C","Paya"
160,82,"P","39","C","Paya"
161,82,"W","19","D","Paya"
162,82,"P","40","G","Paya"
163,82,"W","23","G","Paya"
164,82,"W","29","F","Paya"
165,82,"E","13","G","Paya"
166,82,"W","27","I","Paya"
167,82,"K","33","D","Paya"
168,82,"W","19","H","Paya"
169,82,"W","27","F","Paya"
170,82,"W","24","I","Paya"
171,82,"W","14","G","Paya"
172,82,"K","29","B","Paya"
173,82,"P","40","E","Paya"
174,82,"E","8","C","Paya"
175,82,"W","25","C","Paya"
176,82,"P","2","E","Paya"
177,82,"E","13","B","Paya"
178,82,"W","29","H","Paya"
179,82,"P","3","I","Paya"
180,82,"W","18","E","Paya"
181,82,"E","9","E","Paya"
182,82,"P","40","I","Paya"
183,82,"E","9","G","Paya"
184,82,"W","34","G","Paya"
185,82,"E","7","F","Paya"
186,82,"W","24","D","Paya"
187,82,"E","7","D","Paya"
188,82,"W","26","F","Paya"
189,82,"K","29","C","Paya"
190,82,"P","38","C","Paya"
191,82,"W","22","G","Paya"
192,82,"W","33","F","Paya"
193,82,"E","12","D","Paya"
194,82,"P","2","I","Paya"
195,82,"W","15","F","Paya"
196,82,"W","21","C","Paya"
197,82,"W","34","E","Paya"
198,82,"O","12","I","Paya"
199,82,"K","17","B","Paya"
200,82,"W","26","D","Paya"
201,82,"E","2","C","Paya"
202,82,"W","17","F","Paya"
203,82,"P","37","F","Paya"
204,82,"O","7","I","Paya"
205,82,"W","32","G","Paya"
206,82,"K","15","B","Paya"
207,82,"P","38","F","Paya"
208,82,"E","8","F","Paya"
209,82,"W","22","H","Paya"
210,82,"P","4","I","Paya"
211,82,"W","26","E","Paya"
212,82,"E","6","D","Paya"
213,82,"W","32","D","Paya"
214,82,"E","13","C","Paya"
215,82,"P","36","D","Paya"
216,82,"O","13","H","Paya"
217,82,"P","1","C","Paya"
218,82,"E","12","E","Paya"
219,82,"K","20","B","Paya"
220,82,"W","31","F","Paya"
221,82,"K","23","B","Paya"
222,82,"W","33","G","Paya"
223,82,"W","20","F","Paya"
224,82,"K","37","B","Paya"
225,82,"E","11","F","Paya"
226,82,"W","25","H","Paya"
227,82,"O","14","I","Paya"
228,82,"W","28","I","Paya"
229,82,"W","19","C","Paya"
230,82,"K","2","B","Paya"
231,82,"W","35","F","Paya"
232,82,"E","10","G","Paya"
233,82,"W","31","E","Paya"
234,82,"W","18","G","Paya"
235,82,"W","30","G","Paya"
236,82,"E","13","E","Paya"
237,82,"E","5","C","Paya"
238,82,"W","23","F","Paya"
239,82,"P","39","D","Paya"
240,82,"E","5","H","Paya"
241,82,"K","35","B","Paya"
242,82,"E","11","B","Paya"
243,82,"P","39","I","Paya"
244,82,"K","26","B","Paya"
245,82,"P","3","G","Paya"
246,82,"W","22","E","Paya"
247,82,"W","32","F","Paya"
248,82,"O","15","I","Paya"
249,82,"W","21","H","Paya"
250,82,"W","33","I","Paya"
251,82,"W","17","C","Paya"
252,82,"K","39","B","Paya"
253,82,"W","21","D","Paya"
254,82,"W","30","D","Paya"
255,82,"O","9","I","Paya"
256,82,"P","1","E","Paya"
257,82,"W","27","H","Paya"
258,82,"E","11","D","Paya"
259,82,"P","4","H","Paya"
260,82,"K","14","B","Paya"
261,82,"E","6","E","Paya"
262,82,"K","33","B","Paya"
263,82,"K","0","E","Paya"
264,82,"W","28","C","Paya"
265,82,"W","17","H","Paya"
266,82,"E","5","G","Paya"
267,82,"W","38","I","Paya"
268,82,"W","17","D","Paya"
269,82,"P","36","F","Paya"
270,82,"E","7","E","Paya"
271,82,"W","19","I","Paya"
272,82,"K","28","B","Paya"
273,82,"W","35","E","Paya"
274,82,"K","0","B","Paya"
275,82,"E","11","E","Paya"
276,82,"P","38","G","Paya"
277,82,"W","26","H","Paya"
278,82,"E","4","D","Paya"
279,82,"W","31","H","Paya"
280,82,"W","14","F","Paya"
281,82,"W","21","G","Paya"
282,82,"W","16","E","Paya"
283,82,"E","6","H","Paya"
284,82,"K","24","B","Paya"
285,82,"P","37","C","Paya"
286,82,"K","32","B","Paya"
287,82,"E","9","F","Paya"
288,82,"P","3","F","Paya"
289,82,"W","23","D","Paya"
290,82,"K","6","B","Paya"
291,82,"W","30","F","Paya"
292,82,"P","40","C","Paya"
293,82,"K","19","B","Paya"
294,82,"K","27","B","Paya"
295,82,"K","8","G","Paya"
296,82,"W","33","H","Paya"
297,82,"E","9","C","Paya"
298,82,"P","2","F","Paya"
299,82,"W","19","F","Paya"
300,82,"K","0","D","Paya"
301,82,"W","21","F","Paya"
302,82,"K","3","B","Paya"
303,82,"K","30","C","Paya"
304,82,"W","13","F","Paya"
305,82,"P","37","I","Paya"
306,82,"W","15","C","Paya"
307,82,"W","25","F","Paya"
308,82,"W","33","E","Paya"
309,82,"O","11","H","Paya"
310,82,"W","19","E","Paya"
311,82,"W","27","G","Paya"
312,82,"O","0","I","Paya"
313,82,"W","31","I","Paya"
314,82,"K","38","B","Paya"
315,82,"W","16","D","Paya"
316,82,"W","22","F","Paya"
317,82,"P","37","H","Paya"
318,82,"E","5","D","Paya"
319,82,"K","36","B","Paya"
320,82,"E","12","F","Paya"
321,82,"P","1","F","Paya"
322,82,"W","29","D","Paya"
323,82,"W","20","H","Paya"
324,82,"K","4","B","Paya"
325,82,"W","36","H","Paya"
326,82,"E","9","D","Paya"
327,82,"K","25","B","Paya"
328,82,"W","16","H","Paya"
329,82,"E","7","G","Paya"
330,82,"K","22","B","Paya"
1,83,"SK","29","E","Podopa"
2,83,"SK","23","C","Podopa"
3,83,"SA","4","F","Podopa"
4,83,"DD","36","I","Podopa"
5,83,"SK","20","C","Podopa"
6,83,"HW","6","C","Podopa"
7,83,"SK","15","E","Podopa"
8,83,"SA","40","H","Podopa"
9,83,"PE","6","G","Podopa"
10,83,"DD","30","I","Podopa"
11,83,"DD","22","I","Podopa"
12,83,"HS","11","C","Podopa"
13,83,"DD","18","I","Podopa"
14,83,"DD","26","I","Podopa"
15,83,"HW","35","C","Podopa"
16,83,"DE","0","C","Podopa"
17,83,"SA","3","E","Podopa"
18,83,"DD","11","I","Podopa"
19,83,"SK","27","E","Podopa"
20,83,"HW","16","F","Podopa"
21,83,"SA","39","E","Podopa"
22,83,"HS","10","B","Podopa"
23,83,"SK","34","F","Podopa"
24,83,"DD","10","H","Podopa"
25,83,"SK","24","G","Podopa"
26,83,"DD","30","H","Podopa"
27,83,"DE","5","B","Podopa"
28,83,"SA","38","E","Podopa"
29,83,"SK","18","D","Podopa"
30,83,"HW","6","F","Podopa"
31,83,"SK","24","C","Podopa"
32,83,"SA","36","E","Podopa"
33,83,"HW","15","D","Podopa"
34,83,"DD","28","F","Podopa"
35,83,"SA","3","D","Podopa"
36,83,"DD","20","I","Podopa"
37,83,"SK","30","E","Podopa"
38,83,"SA","39","G","Podopa"
39,83,"DD","16","G","Podopa"
40,83,"SK","25","E","Podopa"
41,83,"SA","3","H","Podopa"
42,83,"HW","10","E","Podopa"
43,83,"DD","29","I","Podopa"
44,83,"DE","40","B","Podopa"
45,83,"DD","17","E","Podopa"
46,83,"DD","0","F","Podopa"
47,83,"DD","17","I","Podopa"
48,83,"HW","8","E","Podopa"
49,83,"SK","25","D","Podopa"
50,83,"SA","35","I","Podopa"
51,83,"DD","8","H","Podopa"
52,83,"DE","16","B","Podopa"
53,83,"SA","39","H","Podopa"
54,83,"SK","15","G","Podopa"
55,83,"SK","24","E","Podopa"
56,83,"HW","4","C","Podopa"
57,83,"DD","24","H","Podopa"
58,83,"HW","10","F","Podopa"
59,83,"DE","34","C","Podopa"
60,83,"DD","25","I","Podopa"
61,83,"SA","2","H","Podopa"
62,83,"SK","32","E","Podopa"
63,83,"HW","1","D","Podopa"
64,83,"DD","29","G","Podopa"
65,83,"SA","39","F","Podopa"
66,83,"DE","8","B","Podopa"
67,83,"SK","18","C","Podopa"
68,83,"SA","37","E","Podopa"
69,83,"DD","12","G","Podopa"
70,83,"DE","32","C","Podopa"
71,83,"SA","1","I","Podopa"
72,83,"SK","19","G","Podopa"
73,83,"SA","34","H","Podopa"
74,83,"DE","26","C","Podopa"
75,83,"DD","16","I","Podopa"
76,83,"SA","5","F","Podopa"
77,83,"SK","24","F","Podopa"
78,83,"DE","36","C","Podopa"
79,83,"DD","0","H","Podopa"
80,83,"SK","28","G","Podopa"
81,83,"HW","14","E","Podopa"
82,83,"SK","22","D","Podopa"
83,83,"DE","9","B","Podopa"
84,83,"SA","3","C","Podopa"
85,83,"SK","18","F","Podopa"
86,83,"SA","37","D","Podopa"
87,83,"DD","13","I","Podopa"
88,83,"SA","36","G","Podopa"
89,83,"DD","0","J","Podopa"
90,83,"DD","23","I","Podopa"
91,83,"HW","13","D","Podopa"
92,83,"DE","7","B","Podopa"
93,83,"DD","26","G","Podopa"
94,83,"DD","8","I","Podopa"
95,83,"DE","18","B","Podopa"
96,83,"HS","10","C","Podopa"
97,83,"SK","32","H","Podopa"
98,83,"SA","1","G","Podopa"
99,83,"DE","34","D","Podopa"
100,83,"SK","22","C","Podopa"
101,83,"SA","38","H","Podopa"
102,83,"DE","31","D","Podopa"
103,83,"DD","11","G","Podopa"
104,83,"SK","27","D","Podopa"
105,83,"SA","35","G","Podopa"
106,83,"HW","12","B","Podopa"
107,83,"DE","34","B","Podopa"
108,83,"DE","21","B","Podopa"
109,83,"SK","31","G","Podopa"
110,83,"HW","8","D","Podopa"
111,83,"DD","14","H","Podopa"
112,83,"SA","40","F","Podopa"
113,83,"DD","10","I","Podopa"
114,83,"SK","23","H","Podopa"
115,83,"SA","1","H","Podopa"
116,83,"DE","27","C","Podopa"
117,83,"DD","6","I","Podopa"
118,83,"SA","38","D","Podopa"
119,83,"SK","20","E","Podopa"
120,83,"DE","31","B","Podopa"
121,83,"SA","4","E","Podopa"
122,83,"SK","17","G","Podopa"
123,83,"DD","25","G","Podopa"
124,83,"HS","14","C","Podopa"
125,83,"SA","5","E","Podopa"
126,83,"SA","40","D","Podopa"
127,83,"DD","21","I","Podopa"
128,83,"HS","12","C","Podopa"
129,83,"DE","1","B","Podopa"
130,83,"DD","12","H","Podopa"
131,83,"SA","35","H","Podopa"
132,83,"SA","4","G","Podopa"
133,83,"SK","18","H","Podopa"
134,83,"DD","5","I","Podopa"
135,83,"SA","37","G","Podopa"
136,83,"SK","23","E","Podopa"
137,83,"DD","15","H","Podopa"
138,83,"SK","28","D","Podopa"
139,83,"DE","33","C","Podopa"
140,83,"DD","28","H","Podopa"
141,83,"DE","0","A","Podopa"
142,83,"DE","31","C","Podopa"
143,83,"HS","14","D","Podopa"
144,83,"DD","32","I","Podopa"
145,83,"SK","20","D","Podopa"
146,83,"HS","10","D","Podopa"
147,83,"SK","21","E","Podopa"
148,83,"SA","2","G","Podopa"
149,83,"DE","16","C","Podopa"
150,83,"SA","34","I","Podopa"
151,83,"SA","2","D","Podopa"
152,83,"SA","35","D","Podopa"
153,83,"SK","28","E","Podopa"
154,83,"DD","0","G","Podopa"
155,83,"DD","9","H","Podopa"
156,83,"SK","20","G","Podopa"
157,83,"DD","7","H","Podopa"
158,83,"DE","30","B","Podopa"
159,83,"HW","7","C","Podopa"
160,83,"SA","39","C","Podopa"
161,83,"SK","19","D","Podopa"
162,83,"SA","40","G","Podopa"
163,83,"SK","23","G","Podopa"
164,83,"DD","29","F","Podopa"
165,83,"DD","13","G","Podopa"
166,83,"DD","27","I","Podopa"
167,83,"DE","33","D","Podopa"
168,83,"DD","19","H","Podopa"
169,83,"SK","27","F","Podopa"
170,83,"DD","24","I","Podopa"
171,83,"DD","14","G","Podopa"
172,83,"DE","29","B","Podopa"
173,83,"SA","40","E","Podopa"
174,83,"HS","8","C","Podopa"
175,83,"SK","25","C","Podopa"
176,83,"SA","2","E","Podopa"
177,83,"HS","13","B","Podopa"
178,83,"SK","29","H","Podopa"
179,83,"SA","3","I","Podopa"
180,83,"SK","18","E","Podopa"
181,83,"HW","9","E","Podopa"
182,83,"SA","40","I","Podopa"
183,83,"DD","9","G","Podopa"
184,83,"SA","34","G","Podopa"
185,83,"HW","7","F","Podopa"
186,83,"SK","24","D","Podopa"
187,83,"HS","7","D","Podopa"
188,83,"SK","26","F","Podopa"
